State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Rajasthan,Kota,2017,Kharif,Tomato,97327.84,2140722.25
Andhra Pradesh,Anantapur,2026,Rabi,Mustard,94994.36,145688.75
Uttar Pradesh,Kanpur,2018,Rabi,Gram,40006.39,52053.09
Maharashtra,Solapur,2023,Rabi,Tobacco,8051.88,18726.29
Tamil Nadu,Madurai,2016,Rabi,Wheat,15587.09,53635.74
Maharashtra,Nagpur,2016,Whole Year,Ginger,96734.81,473721.97
Punjab,Amritsar,2019,Rabi,Mustard,125927.62,168508.95
West Bengal,Murshidabad,2022,Rabi,Wheat,25360.35,93720.14
Maharashtra,Nashik,2018,Rabi,Mustard,132062.18,222452.44
Gujarat,Surat,2023,Whole Year,Coconut,116902.5,970727.34
Rajasthan,Kota,2018,Rabi,Jowar,148193.01,220306.19
Maharashtra,Satara,2017,Summer,Onion,130321.88,2536070.25
Gujarat,Rajkot,2025,Whole Year,Ginger,12556.68,64960.49
Uttar Pradesh,Aligarh,2018,Rabi,Potato,100123.96,2503336.04
Gujarat,Bhavnagar,2021,Whole Year,Turmeric,136921.4,798539.47
Madhya Pradesh,Sagar,2018,Whole Year,Coconut,23057.81,189240.84
Maharashtra,Satara,2022,Summer,Groundnut,54277.32,80683.63
Andhra Pradesh,Visakhapatnam,2016,Rabi,Tomato,127250.24,2333878.49
Karnataka,Belagavi,2016,Rabi,Wheat,114300.94,427140.32
Madhya Pradesh,Ujjain,2016,Whole Year,Coconut,17691.37,145914.52
Rajasthan,Jaipur,2025,Rabi,Groundnut,132946.66,262169.0
Uttar Pradesh,Kanpur,2021,Summer,Rice,34462.99,83994.7
Gujarat,Vadodara,2018,Rabi,Wheat,6633.79,22258.63
West Bengal,Birbhum,2024,Whole Year,Coconut,92893.93,1088417.45
Gujarat,Jamnagar,2018,Rabi,Barley,28356.03,55492.33
Uttar Pradesh,Allahabad,2022,Kharif,Soybean,115802.59,127709.94
Punjab,Bathinda,2024,Whole Year,Ginger,132254.99,521359.84
West Bengal,Midnapore,2019,Rabi,Groundnut,4732.83,6973.71
Uttar Pradesh,Allahabad,2026,Summer,Onion,98404.8,1551053.72
Gujarat,Ahmedabad,2018,Kharif,Cotton,35615.53,74138.8
Andhra Pradesh,Chittoor,2022,Kharif,Cotton,58249.81,169859.2
Tamil Nadu,Salem,2017,Kharif,Cotton,2028.18,5704.35
Uttar Pradesh,Agra,2018,Kharif,Soybean,69442.03,151401.55
Madhya Pradesh,Jabalpur,2019,Rabi,Gram,64636.7,83741.59
Madhya Pradesh,Gwalior,2023,Summer,Tomato,142303.35,2895859.82
Tamil Nadu,Thanjavur,2020,Whole Year,Coconut,60314.96,562299.93
Punjab,Jalandhar,2019,Rabi,Tobacco,5809.37,8496.98
Uttar Pradesh,Meerut,2019,Kharif,Rice,38754.04,141998.87
Karnataka,Dharwad,2025,Whole Year,Turmeric,139940.13,662753.04
Karnataka,Mandya,2025,Kharif,Soybean,145087.82,224323.51
Tamil Nadu,Madurai,2024,Rabi,Mustard,108009.87,165121.93
Andhra Pradesh,Kurnool,2022,Whole Year,Turmeric,69559.65,342364.79
Rajasthan,Bikaner,2025,Rabi,Barley,131043.06,281663.77
Madhya Pradesh,Indore,2022,Kharif,Cotton,125327.32,347137.42
Uttar Pradesh,Agra,2024,Whole Year,Ginger,137340.58,599904.95
Uttar Pradesh,Varanasi,2024,Summer,Tomato,129789.28,2594655.61
Andhra Pradesh,Kurnool,2019,Rabi,Tomato,97399.24,1751518.49
Andhra Pradesh,Kurnool,2015,Summer,Bajra,76134.35,160834.96
Madhya Pradesh,Jabalpur,2026,Rabi,Tobacco,91055.0,161334.45
Gujarat,Rajkot,2022,Kharif,Rice,94605.43,268934.78
Tamil Nadu,Erode,2021,Rabi,Tobacco,107527.44,144789.86
Punjab,Jalandhar,2021,Rabi,Potato,30868.62,573940.41
West Bengal,Midnapore,2026,Summer,Tomato,2594.78,64058.22
Punjab,Ludhiana,2019,Kharif,Soybean,4348.11,9612.45
Karnataka,Belagavi,2017,Rabi,Gram,29936.8,45392.23
West Bengal,Midnapore,2025,Rabi,Barley,18640.26,36291.46
Andhra Pradesh,Anantapur,2025,Rabi,Potato,109678.23,2392173.62
Rajasthan,Jaipur,2019,Kharif,Jowar,3046.19,2722.77
Maharashtra,Aurangabad,2025,Rabi,Jowar,120610.31,152929.08
Madhya Pradesh,Indore,2024,Summer,Onion,58048.9,1258887.3
Madhya Pradesh,Gwalior,2015,Kharif,Jowar,41855.59,35861.64
Madhya Pradesh,Bhopal,2016,Whole Year,Coconut,,67170.28
Andhra Pradesh,Guntur,2019,Summer,Onion,10747.09,159760.41
Rajasthan,Jaipur,2024,Kharif,Bajra,56608.65,114921.12
Maharashtra,Pune,2025,Summer,Onion,5744.0,116063.86
Maharashtra,Aurangabad,2024,Kharif,Bajra,91792.56,172908.7
Rajasthan,Kota,2019,Winter,Potato,93595.68,2103183.07
Gujarat,Ahmedabad,2018,Summer,Rice,22439.61,95829.24
Madhya Pradesh,Ujjain,2022,Summer,Groundnut,115472.29,212689.1
Uttar Pradesh,Agra,2026,Whole Year,Ginger,10235.25,51747.32
West Bengal,Burdwan,2015,Kharif,Bajra,103049.11,106356.1
Uttar Pradesh,Allahabad,2022,Rabi,Wheat,44034.77,162000.14
Andhra Pradesh,Krishna,2025,Rabi,Wheat,32702.62,91402.23
Andhra Pradesh,Guntur,2019,Rabi,Barley,103915.91,308045.27
Uttar Pradesh,Varanasi,2015,Rabi,Mustard,115314.61,174150.41
Rajasthan,Ajmer,2018,Rabi,Barley,20260.76,64466.67
Madhya Pradesh,Ujjain,2018,Summer,Rice,33421.89,129063.22
Gujarat,Jamnagar,2021,Kharif,Ragi,67895.77,98574.31
Tamil Nadu,Madurai,2025,Whole Year,Turmeric,99126.06,600110.04
Andhra Pradesh,Chittoor,2017,Rabi,Groundnut,117088.36,292089.17
Tamil Nadu,Thanjavur,2024,Rabi,Tobacco,89365.78,175263.15
Punjab,Gurdaspur,2016,Rabi,Onion,137918.11,2607073.14
Madhya Pradesh,Indore,2021,Summer,Bajra,4824.77,5749.23
Uttar Pradesh,Gorakhpur,2019,Kharif,Tomato,123018.86,2229714.06
Punjab,Patiala,2026,Kharif,Soybean,143508.41,206520.36
Uttar Pradesh,Allahabad,2020,Rabi,Barley,132995.19,385652.67
Madhya Pradesh,Ujjain,2017,Whole Year,Coconut,106388.42,1204461.73
Punjab,Bathinda,2025,Rabi,Ragi,84108.25,151086.6
Karnataka,Belagavi,2016,Whole Year,Coconut,68755.12,569996.03
Punjab,Patiala,2016,Rabi,Wheat,72645.92,203347.51
Punjab,Ferozepur,2025,Kharif,Soybean,64188.19,120931.73
Andhra Pradesh,Visakhapatnam,2024,Summer,Maize,53102.57,133640.07
Madhya Pradesh,Gwalior,2026,Summer,Tomato,90953.2,1906462.22
Uttar Pradesh,Allahabad,2022,Kharif,Onion,36967.93,630349.87
Karnataka,Belagavi,2019,Summer,Onion,95793.73,1971201.85
Andhra Pradesh,Chittoor,2019,Rabi,Ragi,146888.79,195318.73
Tamil Nadu,Tiruchirappalli,2019,Kharif,Maize,99768.93,401383.65
Andhra Pradesh,Visakhapatnam,2019,Kharif,Tomato,7021.6,159950.54
Gujarat,Jamnagar,2022,Kharif,Groundnut,40594.09,57598.25
Karnataka,Bengaluru Rural,2019,Summer,Rice,31966.54,137008.63
West Bengal,Nadia,2024,Rabi,Gram,72425.62,71723.96
Punjab,Gurdaspur,2026,Summer,Bajra,118239.66,182155.41
Maharashtra,Nagpur,2021,Kharif,Maize,101258.22,454423.16
Uttar Pradesh,Allahabad,2016,Rabi,Ragi,107165.34,183009.94
Punjab,Amritsar,2019,Rabi,Wheat,97744.93,429602.44
Tamil Nadu,Coimbatore,2018,Kharif,Soybean,7077.84,11789.74
Rajasthan,Jaipur,2026,Whole Year,Coconut,136140.01,1445461.87
Uttar Pradesh,Kanpur,2023,Whole Year,Ginger,96020.47,552145.0
Tamil Nadu,Thanjavur,2017,Rabi,Tobacco,74859.01,108937.06
Karnataka,Mandya,2021,Summer,Onion,6228.96,135787.87
West Bengal,Birbhum,2021,Summer,Bajra,21394.73,30217.22
West Bengal,Murshidabad,2021,Kharif,Tomato,112939.43,2604757.2
Andhra Pradesh,Visakhapatnam,2022,Summer,Bajra,11354.17,12909.06
Madhya Pradesh,Jabalpur,2020,Rabi,Tobacco,100431.56,179448.02
Andhra Pradesh,Guntur,2020,Whole Year,Coconut,19437.4,216875.16
Madhya Pradesh,Indore,2026,Rabi,Onion,5213.28,97047.44
Gujarat,Bhavnagar,2026,Rabi,Mustard,138641.0,235148.62
Rajasthan,Ajmer,2018,Whole Year,Sugarcane,88358.82,8383412.77
Tamil Nadu,Erode,2016,Whole Year,Coconut,147436.76,1248795.5
Punjab,Amritsar,2019,Summer,Bajra,92072.59,102542.39
Uttar Pradesh,Bareilly,2020,Kharif,Ragi,106904.42,262334.61
Maharashtra,Aurangabad,2018,Rabi,Maize,88980.98,267311.34
Gujarat,Bhavnagar,2020,Rabi,Wheat,79096.79,329375.07
Madhya Pradesh,Gwalior,2016,Whole Year,Sugarcane,82050.97,7605014.8
Karnataka,Bengaluru Rural,2019,Rabi,Wheat,23598.17,83126.3
Punjab,Ludhiana,2023,Whole Year,Turmeric,7054.29,33762.75
Punjab,Gurdaspur,2024,Rabi,Tobacco,30140.35,41712.41
Rajasthan,Ajmer,2023,Whole Year,Ginger,139930.69,581455.7
Madhya Pradesh,Indore,2016,Rabi,Jowar,31943.26,36956.46
Karnataka,Mandya,2016,Whole Year,Sugarcane,45828.16,3891319.65
Tamil Nadu,Erode,2022,Whole Year,Turmeric,93829.46,520120.26
Maharashtra,Kolhapur,2018,Rabi,Barley,142028.04,285271.87
Rajasthan,Bikaner,2020,Kharif,Soybean,70894.06,151438.27
Tamil Nadu,Vellore,2017,Summer,Bajra,114466.0,130988.41
Punjab,Amritsar,2025,Whole Year,Coconut,121915.09,1246887.37
Gujarat,Bhavnagar,2026,Rabi,Wheat,81626.15,218497.66
Maharashtra,Satara,2021,Rabi,Mustard,131407.36,216793.26
West Bengal,Midnapore,2023,Rabi,Wheat,111354.16,341598.56
Uttar Pradesh,Agra,2016,Summer,Tomato,46643.13,850819.16
Punjab,Ferozepur,2017,Rabi,Barley,40298.16,74376.78
Andhra Pradesh,Anantapur,2026,Rabi,Potato,134321.09,2681914.54
Andhra Pradesh,Krishna,2020,Summer,Groundnut,18349.49,48996.79
Rajasthan,Bikaner,2026,Rabi,Gram,26601.25,29534.52
Gujarat,Vadodara,2019,Kharif,Cotton,84057.74,197740.53
Gujarat,Bhavnagar,2019,Rabi,Barley,28630.85,83837.37
Maharashtra,Satara,2020,Rabi,Wheat,133494.38,468907.67
Punjab,Amritsar,2023,Whole Year,Sugarcane,123711.33,10779050.19
Uttar Pradesh,Meerut,2016,Rabi,Barley,141631.07,395112.13
Madhya Pradesh,Bhopal,2018,Rabi,Mustard,83289.81,157326.28
Maharashtra,Kolhapur,2018,Whole Year,Sugarcane,69913.9,4709823.19
Rajasthan,Udaipur,2025,Whole Year,Sugarcane,116410.29,11273357.52
Karnataka,Dharwad,2022,Summer,Groundnut,136768.55,262575.25
Madhya Pradesh,Ujjain,2019,Rabi,Gram,144573.02,131614.7
Gujarat,Surat,2026,Summer,Onion,90536.6,1912496.48
Uttar Pradesh,Allahabad,2026,Rabi,Maize,3625.82,12720.67
Rajasthan,Bikaner,2024,Kharif,Onion,58753.87,981121.94
Rajasthan,Jaipur,2015,Kharif,Soybean,125511.37,171124.91
Rajasthan,Jodhpur,2020,Rabi,Tobacco,24682.41,32564.35
Punjab,Bathinda,2016,Rabi,Onion,58805.7,843486.27
Uttar Pradesh,Agra,2020,Winter,Potato,51119.75,1168840.13
Andhra Pradesh,Anantapur,2026,Rabi,Wheat,50675.62,126907.39
Punjab,Ferozepur,2019,Rabi,Mustard,78778.46,93679.3
Tamil Nadu,Erode,2019,Summer,Tomato,80878.56,1405282.22
Rajasthan,Jaipur,2017,Whole Year,Turmeric,90727.04,551291.32
Madhya Pradesh,Ujjain,2020,Rabi,Wheat,31842.53,92099.58
Uttar Pradesh,Varanasi,2017,Summer,Rice,52511.54,114342.69
Madhya Pradesh,Gwalior,2016,Kharif,Tomato,28706.71,579038.66
Maharashtra,Pune,2019,Whole Year,Turmeric,108274.85,548467.87
Maharashtra,Solapur,2016,Kharif,Cotton,134648.41,253958.08
West Bengal,Nadia,2022,Rabi,Barley,73965.7,235913.87
Gujarat,Rajkot,2024,Whole Year,Turmeric,93906.83,450361.85
Maharashtra,Nashik,2017,Kharif,Cotton,65011.49,158238.98
Gujarat,Surat,2026,Rabi,Ragi,62514.54,96904.49
Andhra Pradesh,Kurnool,2025,Whole Year,Ginger,53865.45,283671.33
Uttar Pradesh,Kanpur,2019,Kharif,Cotton,119001.13,263982.42
Karnataka,Tumakuru,2021,Rabi,Wheat,80147.49,339287.24
Karnataka,Bidar,2025,Kharif,Ragi,22741.45,28028.23
Rajasthan,Jodhpur,2019,Rabi,Tobacco,5347.69,11207.72
Punjab,Ferozepur,2026,Whole Year,Sugarcane,147698.97,13193957.25
Uttar Pradesh,Varanasi,2026,Whole Year,Sugarcane,138607.14,12695491.03
Tamil Nadu,Thanjavur,2026,Whole Year,Coconut,43570.43,564440.62
Rajasthan,Kota,2020,Rabi,Mustard,57731.07,76639.87
Uttar Pradesh,Varanasi,2017,Kharif,Groundnut,138748.84,324162.67
West Bengal,Hooghly,2017,Rabi,Barley,41914.5,125847.76
Gujarat,Jamnagar,2020,Kharif,Rice,96008.97,411846.63
Rajasthan,Kota,2019,Rabi,Mustard,55195.04,92425.0
Tamil Nadu,Erode,2025,Kharif,Maize,78681.41,289479.72
Rajasthan,Udaipur,2018,Rabi,Wheat,57609.13,221190.59
Punjab,Patiala,2016,Rabi,Barley,28771.16,67318.49
Maharashtra,Aurangabad,2017,Summer,Bajra,104404.08,188555.31
Maharashtra,Satara,2019,Whole Year,Sugarcane,14777.93,1526425.79
West Bengal,Midnapore,2026,Rabi,Mustard,8344.89,11554.35
Uttar Pradesh,Agra,2017,Rabi,Gram,1039.8,1539.23
Punjab,Jalandhar,2015,Kharif,Maize,95937.4,344540.0
Andhra Pradesh,Chittoor,2023,Rabi,Barley,67008.19,204157.22
Gujarat,Surat,2015,Summer,Groundnut,147779.75,270087.98
Uttar Pradesh,Bareilly,2022,Rabi,Tomato,86222.75,2118415.13
Andhra Pradesh,Visakhapatnam,2019,Rabi,Jowar,70465.1,72971.66
Punjab,Gurdaspur,2026,Rabi,Potato,35597.99,919357.42
Punjab,Gurdaspur,2022,Rabi,Mustard,139850.63,163479.75
West Bengal,Birbhum,2015,Rabi,Tomato,64869.4,
Tamil Nadu,Thanjavur,2018,Kharif,Soybean,92843.18,130776.95
Rajasthan,Jodhpur,2018,Rabi,Barley,128892.43,317893.3
West Bengal,Nadia,2018,Rabi,Tobacco,144228.44,
West Bengal,Burdwan,2020,Rabi,Tobacco,2163.28,3671.3
Andhra Pradesh,Visakhapatnam,2024,Summer,Onion,21761.65,393052.76
Tamil Nadu,Coimbatore,2024,Kharif,Rice,96939.35,320001.57
Karnataka,Mysuru,2019,Kharif,Bajra,61081.52,74208.52
West Bengal,Burdwan,2015,Summer,Tomato,147562.37,2393102.18
Andhra Pradesh,Guntur,2018,Rabi,Barley,65287.4,186888.71
Madhya Pradesh,Jabalpur,2022,Rabi,Maize,141378.55,520748.96
Uttar Pradesh,Varanasi,2018,Rabi,Wheat,7793.23,28773.9
Madhya Pradesh,Bhopal,2016,Rabi,Barley,59301.92,147793.09
Madhya Pradesh,Jabalpur,2025,Rabi,Potato,4733.31,130884.69
Gujarat,Surat,2016,Rabi,Ragi,69634.42,146042.23
Tamil Nadu,Vellore,2024,Rabi,Mustard,12037.42,17356.27
Andhra Pradesh,Visakhapatnam,2025,Kharif,Soybean,24228.03,34151.57
Madhya Pradesh,Ujjain,2020,Rabi,Tomato,5185.11,86717.88
Gujarat,Surat,2020,Summer,Bajra,98841.01,181330.1
Tamil Nadu,Coimbatore,2024,Whole Year,Turmeric,97373.54,523509.91
West Bengal,Midnapore,2026,Kharif,Bajra,111435.11,224793.14
Madhya Pradesh,Bhopal,2026,Kharif,Cotton,47380.95,123265.86
Andhra Pradesh,Visakhapatnam,2017,Kharif,Groundnut,130384.16,
Andhra Pradesh,Guntur,2022,Whole Year,Sugarcane,71018.48,7208543.1
Punjab,Jalandhar,2021,Rabi,Tobacco,3854.18,6243.54
Punjab,Amritsar,2025,Rabi,Tobacco,119932.26,225869.76
Punjab,Jalandhar,2016,Kharif,Soybean,2067.02,2362.26
Madhya Pradesh,Jabalpur,2020,Rabi,Tomato,110032.32,2392736.73
Andhra Pradesh,Visakhapatnam,2025,Winter,Potato,97761.66,2213432.5
Karnataka,Mandya,2021,Rabi,Barley,15905.83,28882.37
Uttar Pradesh,Agra,2018,Kharif,Jowar,105025.1,153856.51
Tamil Nadu,Coimbatore,2018,Rabi,Barley,141776.59,451709.51
Maharashtra,Solapur,2017,Rabi,Tomato,67810.18,1216189.97
Rajasthan,Jodhpur,2015,Summer,Maize,48151.89,227289.43
Karnataka,Bidar,2015,Rabi,Barley,92182.82,261441.9
Tamil Nadu,Salem,2025,Kharif,Cotton,39364.58,94340.0
Uttar Pradesh,Gorakhpur,2018,Summer,Bajra,88315.3,184644.37
Rajasthan,Jaipur,2023,Rabi,Onion,64288.38,996352.32
Tamil Nadu,Vellore,2017,Rabi,Wheat,41512.37,158392.4
Rajasthan,Jodhpur,2026,Kharif,Maize,110857.29,468650.12
Karnataka,Bengaluru Rural,2016,Kharif,Cotton,49426.79,133770.1
Tamil Nadu,Vellore,2022,Rabi,Barley,85875.32,219866.39
Punjab,Patiala,2016,Rabi,Barley,23295.82,60927.24
Karnataka,Tumakuru,2026,Whole Year,Coconut,104395.64,1177860.06
Rajasthan,Udaipur,2023,Rabi,Mustard,79481.69,140648.36
Uttar Pradesh,Kanpur,2026,Rabi,Potato,88149.73,1858456.81
Maharashtra,Aurangabad,2023,Rabi,Maize,100517.93,334319.84
Madhya Pradesh,Bhopal,2015,Whole Year,Ginger,125523.74,531117.22
Andhra Pradesh,Kurnool,2022,Whole Year,Coconut,133474.3,1576269.74
Punjab,Gurdaspur,2020,Rabi,Mustard,5732.88,7529.6
Karnataka,Bengaluru Rural,2015,Whole Year,Ginger,63538.57,328292.08
Rajasthan,Bikaner,2015,Kharif,Maize,109459.1,277764.41
West Bengal,Murshidabad,2021,Rabi,Jowar,24600.34,42821.57
Gujarat,Surat,2020,Summer,Tomato,9998.29,176065.8
Rajasthan,Jodhpur,2015,Summer,Groundnut,123231.75,250297.39
Gujarat,Ahmedabad,2025,Whole Year,Sugarcane,58391.69,3920982.76
Madhya Pradesh,Ujjain,2024,Rabi,Barley,70793.05,159706.46
Karnataka,Mysuru,2021,Kharif,Soybean,59066.95,74108.02
Uttar Pradesh,Bareilly,2026,Kharif,Tomato,103945.63,1642280.43
Maharashtra,Nagpur,2022,Kharif,Tomato,4388.73,76694.72
Madhya Pradesh,Bhopal,2020,Kharif,Soybean,63551.62,82245.15
Maharashtra,Kolhapur,2026,Summer,Groundnut,140726.82,248036.2
Andhra Pradesh,Guntur,2019,Kharif,Soybean,127896.2,283951.13
Rajasthan,Bikaner,2018,Rabi,Groundnut,130224.94,203174.76
Karnataka,Mysuru,2023,Summer,Maize,61668.89,251185.0
Rajasthan,Jodhpur,2019,Whole Year,Ginger,124456.92,609820.54
Karnataka,Bidar,2023,Rabi,Gram,93100.63,107566.88
Gujarat,Jamnagar,2019,Kharif,Maize,117652.4,382958.5
West Bengal,Hooghly,2025,Rabi,Barley,3253.12,8341.0
Gujarat,Vadodara,2026,Kharif,Groundnut,73001.31,137567.96
Punjab,Amritsar,2017,Kharif,Soybean,23129.1,52579.99
Andhra Pradesh,Chittoor,2021,Whole Year,Turmeric,981.53,6144.27
Gujarat,Vadodara,2026,Kharif,Cotton,51619.91,154304.0
Andhra Pradesh,Krishna,2022,Rabi,Potato,42030.48,963806.78
Tamil Nadu,Tiruchirappalli,2026,Kharif,Tomato,27174.43,508374.46
Andhra Pradesh,Visakhapatnam,2019,Whole Year,Turmeric,50016.22,
Gujarat,Bhavnagar,2015,Kharif,Ragi,105746.36,186819.43
Madhya Pradesh,Indore,2019,Kharif,Groundnut,89748.29,226330.37
Tamil Nadu,Tiruchirappalli,2021,Kharif,Tomato,92512.29,2049838.29
Uttar Pradesh,Meerut,2022,Kharif,Tomato,61760.63,1413414.2
Madhya Pradesh,Ujjain,2021,Rabi,Barley,133106.72,383159.85
Tamil Nadu,Vellore,2021,Rabi,Barley,111834.94,294921.44
Maharashtra,Solapur,2025,Rabi,Gram,7027.78,8402.62
Gujarat,Rajkot,2016,Rabi,Tomato,82038.88,1251978.59
Andhra Pradesh,Visakhapatnam,2025,Whole Year,Ginger,33947.83,168002.24
Madhya Pradesh,Indore,2025,Kharif,Ragi,79962.72,191652.9
Madhya Pradesh,Gwalior,2023,Summer,Tomato,115034.37,2272189.81
West Bengal,Birbhum,2024,Rabi,Onion,122528.12,2576244.02
West Bengal,Birbhum,2018,Whole Year,Coconut,148087.96,2074707.11
Uttar Pradesh,Agra,2021,Summer,Bajra,110571.06,176232.63
Tamil Nadu,Erode,2025,Kharif,Soybean,25324.55,54170.64
Madhya Pradesh,Jabalpur,2024,Winter,Potato,74190.31,1815302.96
Maharashtra,Pune,2023,Kharif,Bajra,121971.92,253656.87
Andhra Pradesh,Guntur,2015,Whole Year,Coconut,776.35,11502.09
Punjab,Bathinda,2021,Summer,Bajra,143992.63,253256.07
Madhya Pradesh,Gwalior,2020,Kharif,Cotton,47931.42,127769.28
Madhya Pradesh,Sagar,2021,Winter,Potato,490.14,11383.44
Maharashtra,Solapur,2017,Rabi,Potato,25073.48,586624.69
Uttar Pradesh,Kanpur,2015,Rabi,Barley,69125.85,129507.58
Punjab,Patiala,2015,Whole Year,Sugarcane,106543.85,9469988.93
Andhra Pradesh,Guntur,2025,Kharif,Jowar,112562.44,134894.96
Rajasthan,Udaipur,2016,Kharif,Onion,32595.01,708866.61
Maharashtra,Solapur,2019,Winter,Potato,111610.52,2095974.59
West Bengal,Burdwan,2015,Rabi,Ragi,92576.02,138342.83
Rajasthan,Bikaner,2017,Rabi,Maize,117041.72,457274.36
Gujarat,Ahmedabad,2018,Winter,Potato,131874.42,2848354.39
Uttar Pradesh,Allahabad,2017,Whole Year,Ginger,93924.92,339732.46
Rajasthan,Bikaner,2022,Kharif,Soybean,119641.39,229538.06
Madhya Pradesh,Bhopal,2026,Summer,Onion,7298.3,121682.92
Uttar Pradesh,Bareilly,2015,Kharif,Maize,60574.76,212790.75
Karnataka,Dharwad,2021,Rabi,Groundnut,52277.57,100790.44
Gujarat,Ahmedabad,2017,Kharif,Cotton,139617.28,347922.65
Gujarat,Rajkot,2016,Whole Year,Turmeric,46573.47,260785.74
Maharashtra,Pune,2021,Rabi,Gram,102764.68,115043.68
Rajasthan,Kota,2016,Rabi,Ragi,53043.39,89955.52
Madhya Pradesh,Indore,2016,Whole Year,Sugarcane,16083.51,1578641.98
Punjab,Jalandhar,2016,Rabi,Gram,51007.46,67260.96
Gujarat,Surat,2021,Whole Year,Ginger,21485.58,86572.39
Karnataka,Mysuru,2026,Whole Year,Coconut,92817.15,1296507.92
Rajasthan,Ajmer,2023,Kharif,Bajra,17888.81,24681.97
Uttar Pradesh,Gorakhpur,2015,Whole Year,Turmeric,118713.7,495434.68
Tamil Nadu,Coimbatore,2025,Rabi,Tobacco,73522.3,111496.22
Tamil Nadu,Tiruchirappalli,2026,Kharif,Cotton,117881.44,305749.61
Andhra Pradesh,Chittoor,2021,Rabi,Tobacco,81909.27,159987.17
Karnataka,Tumakuru,2024,Rabi,Wheat,116879.38,373255.16
Punjab,Bathinda,2017,Kharif,Ragi,63305.08,140341.99
Rajasthan,Ajmer,2019,Kharif,Soybean,9687.17,13767.91
Rajasthan,Kota,2019,Summer,Onion,52779.48,962912.33
Tamil Nadu,Erode,2019,Kharif,Soybean,69754.48,149449.0
West Bengal,Birbhum,2022,Rabi,Tobacco,53070.77,120478.77
West Bengal,Hooghly,2018,Rabi,Ragi,84512.14,178862.09
Uttar Pradesh,Bareilly,2015,Rabi,Jowar,1296.93,2024.5
Gujarat,Bhavnagar,2015,Whole Year,Sugarcane,145075.08,12358030.4
Andhra Pradesh,Chittoor,2025,Kharif,Groundnut,137808.96,244303.53
Maharashtra,Pune,2026,Kharif,Soybean,10716.96,22160.15
Tamil Nadu,Madurai,2023,Whole Year,Sugarcane,105041.42,8881717.46
Punjab,Ludhiana,2021,Whole Year,Ginger,2079.39,9907.27
Tamil Nadu,Salem,2018,Kharif,Soybean,14282.16,19570.37
Maharashtra,Satara,2016,Rabi,Mustard,119858.16,154751.69
Uttar Pradesh,Varanasi,2017,Rabi,Gram,88783.7,128255.18
Madhya Pradesh,Jabalpur,2021,Kharif,Groundnut,50141.1,72564.08
Andhra Pradesh,Anantapur,2020,Summer,Onion,89691.42,1569123.01
Andhra Pradesh,Kurnool,2024,Rabi,Jowar,84836.18,92008.96
Punjab,Jalandhar,2024,Kharif,Cotton,126392.94,303926.2
Punjab,Gurdaspur,2018,Rabi,Onion,88307.35,1701688.18
Uttar Pradesh,Allahabad,2017,Rabi,Onion,71381.05,1008768.51
Andhra Pradesh,Kurnool,2015,Kharif,Bajra,128569.36,259633.11
Gujarat,Surat,2022,Rabi,Groundnut,106246.84,289620.63
West Bengal,Murshidabad,2019,Winter,Potato,39667.85,931900.81
Karnataka,Belagavi,2019,Rabi,Ragi,74713.22,121587.23
Rajasthan,Kota,2020,Summer,Maize,89855.09,254235.05
Andhra Pradesh,Visakhapatnam,2025,Kharif,Jowar,39223.3,61854.17
West Bengal,Nadia,2021,Kharif,Rice,81730.29,215744.01
Tamil Nadu,Salem,2025,Whole Year,Ginger,141674.25,629460.39
West Bengal,Burdwan,2025,Summer,Bajra,73453.39,117264.88
Madhya Pradesh,Jabalpur,2019,Rabi,Maize,14657.87,52036.13
Maharashtra,Satara,2018,Rabi,Wheat,115825.1,440148.79
West Bengal,Murshidabad,2015,Summer,Rice,43414.83,108607.18
Maharashtra,Solapur,2016,Rabi,Tomato,61714.58,1127085.19
Tamil Nadu,Thanjavur,2020,Rabi,Tobacco,92370.75,164852.3
Gujarat,Jamnagar,2016,Whole Year,Turmeric,64695.04,399545.35
Maharashtra,Aurangabad,2019,Rabi,Potato,38300.62,948761.94
Andhra Pradesh,Chittoor,2021,Kharif,Ragi,13205.85,26908.95
Punjab,Amritsar,2020,Kharif,Cotton,123724.48,286539.08
Gujarat,Jamnagar,2018,Kharif,Bajra,24147.71,26330.07
Karnataka,Tumakuru,2022,Rabi,Wheat,148688.4,644055.52
Karnataka,Tumakuru,2026,Rabi,Tomato,46154.75,739689.36
Andhra Pradesh,Kurnool,2019,Kharif,Soybean,24203.23,28004.47
Punjab,Bathinda,2024,Whole Year,Ginger,,521359.84
Madhya Pradesh,Ujjain,2021,Rabi,Barley,133106.72,383159.85
Gujarat,Bhavnagar,2022,Whole Year,Ginger,101537.75,416835.19
Punjab,Gurdaspur,2025,Rabi,Groundnut,121566.0,213928.35
West Bengal,Midnapore,2017,Kharif,Onion,13851.55,241048.04
Punjab,Ferozepur,2026,Whole Year,Turmeric,50094.42,201946.55
Gujarat,Surat,2021,Rabi,Potato,33800.25,715884.06
Karnataka,Bengaluru Rural,2026,Summer,Onion,44725.95,650074.88
Uttar Pradesh,Allahabad,2026,Summer,Onion,98404.8,1551053.72
Gujarat,Ahmedabad,2021,Kharif,Tomato,94978.66,1465281.0
Karnataka,Bidar,2021,Summer,Bajra,70560.21,82571.83
